phone,brand,ram,internal_storage,battery,main_camera,front_camera,display,price
Oppo A96,OPPO,8,256,5000,50,,6.59,38699
Samsung Galaxy Tab A8 10.5,Samsung,4,64,7040,8,5,,45299
Huawei Mediapad T3 10,Huawei,2,32,4800,2,5,,18999
Samsung Galaxy A23,Samsung,4,64,5000,50,8,6.6,27399
Xiaomi Black Shark 4 Pro 5G,Xiaomi,8,128,5000,64,20,6.67,75999
Samsung Galaxy A23,Samsung,4,128,5000,50,8,6.6,35799
ZTE Nubia Red Magic 7 5G,ZTE,12,128,4500,64,8,6,94299
ZTE Nubia Red Magic 7 5G,ZTE,16,256,4500,64,8,6,101599
ZTE Nubia Red Magic 7 5G,ZTE,8,256,4500,64,8,6,120999
Asus Rog  5s,Asus,12,256,6000,64,24,6.7,85299
Asus Rog  5s,Asus,16,256,6000,64,24,6.7,99499
Asus Rog  5s,Asus,18,512,6000,64,24,6.7,92599
Xiaomi 12 Pro 5G,Xiaomi,12,256,4600,50,32,6.73,118999
OnePlus 10 Pro,OnePlus,12,512,5000,48,32,6.7,107999
Infinix Hot 12i,Infinix,3,64,5000,13,8,6.6,15699
OnePlus 10 Pro,OnePlus,8,256,5000,48,32,6.7,98899
OnePlus 10 Pro,OnePlus,8,128,5000,48,32,6.7,95199
Infinix Hot 12i,Infinix,2,64,5000,13,8,6.6,14399
Infinix Smart 6 3G,Infinix,2,32,5000,8,5,6.6,13599
Realme GT Neo 2,Realme,12,256,5000,64,16,6.62,60499
Xtigi M20s,Xtigi,3,32,5000,13,8,6.49,10599
Xiaomi Redmi K40 5G,Xiaomi,8,128,4520,48,20,6.67,38599
ZTE Nubia Red Magic 7 Pro 5G,ZTE,16,256,5000,64,6,,126999
Xiaomi Redmi 10A,Xiaomi,2,32,5000,13,5,6.53,13999
Xiaomi Redmi 10A,Xiaomi,3,64,5000,13,5,6.53,15499
Xiaomi Redmi 10A,Xiaomi,4,128,5000,13,5,6.53,19799
Xiaomi Poco M4 Pro 5G,Xiaomi,4,64,5000,50,16,6.6,28599
Huawei Nova 9 SE,Huawei,8,128,4000,108,16,,39999
ZTE Nubia Red Magic 7 Pro 5G,ZTE,16,512,5000,64,6,,130099
OnePlus 10R,OnePlus,8,128,5000,50,16,6.7,67599
OnePlus 10R,OnePlus,12,256,5000,50,16,6.7,69999
Samsung Galaxy S22 Plus 5G,Samsung,8,256,4500,50,10,6.6,123199
Samsung Galaxy Z Fold 3 5G,Samsung,12,256,4400,12,4,7.6,166999
Infinix Hot 12,Infinix,4,128,5000,13,8,6,23699
Infinix Hot 12 Play,Infinix,4,64,6000,13,8,6,17999
Infinix Note 12i,Infinix,4,128,5000,50,,6,25999
Tecno Pop 6 Go 3G,Tecno,2,32,4000,5,5,6,10999
Nokia G21,Nokia,4,128,5050,50,8,6.5,21499
Oppo A16,OPPO,4,64,5000,13,8,6.52,21499
Apple i SE 3 2022,Apple,4,64,2018,12,7,4.7,78599
Apple i SE 3 2022,Apple,4,128,2018,12,7,4.7,99899
Infinix Hot 12 Play,Infinix,4,128,6000,13,8,6,20899
Infinix Note 12,Infinix,8,128,5000,50,16,6.7,29999
Infinix Note 12 VIP,Infinix,8,256,4500,108,16,6.7,45699
Apple Iphone 13 Pro,Apple,6,512,3095,12,12,6,185499
Tecno Camon 19 Pro 5G,Tecno,8,256,5000,64,32,6,46599
Tecno Camon 19 Pro 4G,Tecno,8,256,5000,64,32,6,37999
Apple Ipad Air 5 ,Apple,8,64,,12,12,,112199
Apple Ipad Air 5 5G,Apple,8,64,,12,12,,107999
Tecno Camon 19,Tecno,6,128,5000,64,16,6,28599
Tecno Spark 9 Pro Sport Edition,Tecno,4,128,5000,50,32,6.6,21599
Tecno Spark 9T,Tecno,4,64,5000,13,32,6.6,17199
Xiaomi Redmi K50 Pro,Xiaomi,12,512,5000,108,20,6.67,88999
Samsung Galaxy F22,Samsung,6,128,6000,48,13,6.4,24699
Xiaomi Poco C40,Xiaomi,4,64,6000,13,5,6.7,17299
Xiaomi Poco X4 GT,Xiaomi,8,256,5080,64,16,6.6,53699
Xiaomi 12 Pro 5G,Xiaomi,8,256,4600,50,32,6.73,95999
Xiaomi 12 Pro 5G,Xiaomi,8,128,4600,50,32,6.73,86999
Xiaomi 12X 5G,Xiaomi,8,128,4500,50,32,6.2,59999
Xiaomi 12X 5G,Xiaomi,12,256,4500,50,32,6.2,62199
Ulefone Armor X10,Ulefone,4,32,5180,13,5,5.45,15999
OnePlus Nord N20 SE,OnePlus,4,64,5000,50,8,6.56,21299
Nothing  1 5G,Nothing,8,256,4500,50,16,6.5,63999
OnePlus 10T,OnePlus,8,128,4800,50,16,6.7,83999
Oppo A77,OPPO,4,128,5000,50,8,6.56,27599
Nothing  1 5G,Nothing,12,256,4500,50,16,6.5,72999
ZTE Red Magic 7s Pro,ZTE,18,512,5000,64,16,6,129999
ZTE Red Magic 7s Pro,ZTE,16,512,5000,64,16,6,139699
Itel A26 4G,itel,2,32,3020,5,2,5.7,8199
Oppo A57,OPPO,4,64,5000,13,8,,22499
Nokia G20,Nokia,4,64,5050,48,8,6.5,18699
Realme 9,Realme,8,128,5000,108,16,6.4,33699
Tecno Camon 19 Pro 4G Mondrian Edition,Tecno,8,256,5000,64,32,6,40999
Apple iPad Pro 11 3rd Gen,Apple,8,128,7538,12,12,,149999
Apple Iphone 14,Apple,6,256,3279,12,12,6,133299
Apple Iphone 14,Apple,6,256,3279,12,12,6,162599
OnePlus Nord CE 2 Lite 5G,OnePlus,6,128,5000,64,,6.59,35999
Tecno Pop 6 Pro 4G,Tecno,2,32,5000,8,5,6.6,13999
Xiaomi Redmi A1+,Xiaomi,2,32,5000,8,5,6.52,14499
Samsung Galaxy Z Fold 4,Samsung,12,256,4400,50,10,7.6,188499
Xiaomi Redmi K50i 5G,Xiaomi,8,256,5080,64,16,6.6,48699
Tecno Pop 6 Go 3G,Tecno,1,16,4000,5,5,6,8999
Xiaomi Poco M5s 4G,Xiaomi,8,256,5000,64,13,6.43,29599
Google Pixel 7 Pro 5G,Google Pixel,12,256,5000,50,10,6.7,152699
Oppo A77s,OPPO,8,128,5000,50,8,6.56,31599
ZTE Red Magic 7s Pro,ZTE,12,256,5000,64,16,6,125999
Asus Rog  5s,Asus,8,128,6000,64,24,6.7,74499
OnePlus Ace Pro,OnePlus,12,256,4800,50,16,6.7,74299
Xiaomi Black Shark 5 Pro 5G,Xiaomi,16,256,4650,108,16,6.67,118999
Asus Rog 6 5G,Asus,12,256,6000,50,12,6.7,136999
Apple i 14 Pro,Apple,6,512,3200,48,12,6,225499
Samsung Galaxy M13 4G,Samsung,6,128,,50,8,6.6,28699
Apple Iphone 14 Plus,Apple,6,128,,12,12,6.7,155299
Apple Iphone 14 Plus,Apple,6,256,,12,12,6.7,147999
Apple Iphone 14 Plus,Apple,6,512,,12,12,6.7,154599
Realme C30s,Realme,4,64,5000,8,5,6.5,17999
Huawei Matepad T8,Huawei,2,32,5100,5,2,,18499
Itel S18 4G,itel,2,64,5000,8,,,11499
Amazon Fire HD 8 Plus,Amazon,3,32,,2,2,,16599
Xiaomi Black Shark 5 Pro 5G,Xiaomi,8,128,4650,108,16,6.67,95999
Asus Rog 6D Ultimate 5G,Asus,16,512,6000,50,12,6.7,179999
Xiaomi Poco M5,Xiaomi,4,64,5000,50,5,6.5,22699
Xiaomi Poco M5s 4G,Xiaomi,4,128,5000,64,13,6.43,26799
Lenovo Tab P11 Plus,Lenovo,4,128,7700,13,8,,64599
Huawei Nova Y90,Huawei,6,128,5000,50,8,6.7,31599
Samsung Galaxy F13,Samsung,4,128,6000,50,8,6.6,27699
Huawei P50 Pocket 5G,Huawei,8,256,4000,40,10,6.9,110299
Alldocube Kids Mate 7 Tablet,Alldocube,2,32,3200,2,0,7,10699
Asus zenfone 9 5G,Asus,8,256,4300,50,12,5.9,119399
Xiaomi Redmi Pad ,Xiaomi,4,128,8000,8,8,,33599
Xiaomi Redmi Pad ,Xiaomi,6,128,8000,8,8,,37899
Xtigi Kids 5 Mini,Xtigi,3,32,3500,2,2,5,9299
Xtigi Kids 2,Xtigi,1,16,2000,2,2,3.5,6499
Lenovo Tab M10 HD Gen 2,Lenovo,4,64,5000,8,5,,33699
OnePlus 11,OnePlus,8,128,5000,50,16,6.7,98599
Oppo Reno 8T 5G,OPPO,8,256,4800,108,32,6.7,58999
Apple iPad Pro 11 Inch M2 ,Apple,8,128,7538,12,12,,140299
Xiaomi 13 Pro 5G,Xiaomi,12,512,4820,50,32,6.73,140999
Itel A60 4G,itel,2,32,5000,5,8,6.6,10199
Infinix Smart 7 Plus 4G,Infinix,2,32,6000,13,5,6.6,14599
OnePlus 11R,OnePlus,16,256,5000,50,16,6.74,95899
Vivo X90 Pro,Vivo,12,256,5000,50,32,6.7,145299
Apple Ipad Pro 6th Gen 12.9 5G,Apple,8,256,10758,12,12,,206599
Samsung Galaxy A14,Samsung,4,64,5000,50,13,6.6,24999
Samsung Galaxy A14,Samsung,4,128,5000,50,13,6.6,23599
Google Pixel 6 Pro 5G,Google Pixel,12,512,5003,50,11,6.7,95299
Samsung Galaxy A54 5G,Samsung,8,128,5000,50,32,6.4,57999
Samsung Galaxy A34 5G,Samsung,6,128,5000,48,13,6.6,44299
Xiaomi Redmi Note 12 Pro Plus,Xiaomi,12,256,5000,200,16,6.67,58999
Infinix Hot 30i 4G,Infinix,4,128,5000,13,8,6.56,18599
Infinix Smart 7 HD 4G,Infinix,2,64,5000,8,5,6.6,13599
Tecno Spark 10C,Tecno,4,128,5000,16,8,6.6,18899
Tecno Spark 10C,Tecno,8,128,5000,16,8,6.6,18499
Tecno Camon 20,Tecno,8,256,5000,64,32,6.67,29899
Xtigi S1 4G,Xtigi,2,16,5000,13,5,5,8599
Samsung Galaxy A24,Samsung,4,128,5000,50,13,6.5,36999
Samsung Galaxy A24,Samsung,6,128,5000,50,13,6.5,40299
Tecno Camon 20 Pro,Tecno,8,256,5000,64,32,6.67,37599
Xtigi S1 4G,Xtigi,3,32,5000,13,5,5,9499
Samsung Galaxy F04,Samsung,4,64,5000,13,5,6.5,21399
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,8,256,5000,50,16,6.67,46899
Itel A57,itel,1,16,4000,5,8,6,7599
Alldocube KPAD Tablet  ,Alldocube,4,64,6000,5,5,,19899
Alldocube SMILE 10X Tablet  ,Alldocube,4,64,6000,5,2,,17399
Tecno Camon 20 Pro 5G,Tecno,8,256,5000,64,32,6.67,45999
Ulefone Note 13P,Ulefone,4,64,5180,20,16,6.5,16899
Xiaomi Mix Fold 2 5G ,Xiaomi,12,,4500,50,20,,262599
Ulefone Power 6,Ulefone,4,64,6350,16,16,6.3,16299
Tecno Camon 20 Premier 5G,Tecno,8,512,5000,50,32,6.67,62199
Samsung Galaxy A54 5G,Samsung,8,128,5000,50,32,6.4,58699
Samsung Galaxy Z Fold 5 5G,Samsung,12,512,4400,50,10,7.6,250299
Itel A60s 4G,itel,4,64,5000,8,5,6.6,15399
Samsung Galaxy Z Flip 5,Samsung,8,256,3700,12,10,3.7,152499
Samsung Galaxy Z Fold 5,Samsung,12,256,4400,50,10,7.6,279899
Infinix Note 30 VIP,Infinix,8,256,5000,108,32,6.67,48699
Nokia C32,Nokia,4,64,5000,50,8,6.5,18699
Vivo Y36 4G,Vivo,8,128,5000,50,16,6.64,36999
Oppo A98 5G,OPPO,8,256,5000,64,32,6.72,46599
Itel S23,itel,4,128,5000,50,8,6.6,17699
Samsung Galaxy A24,Samsung,8,128,5000,50,13,6.5,39699
Samsung Galaxy M04,Samsung,4,64,5000,13,5,6.5,21099
Samsung Galaxy F14 5G,Samsung,6,128,6000,50,13,6.6,33699
Nothing  2 5G,Nothing,12,256,4700,50,32,6.5,110999
Nothing  2 5G,Nothing,12,512,4700,50,32,6.5,130999
Oppo A38,OPPO,4,128,5000,50,5,6.56,23499
Google Pixel 8 5G,Google Pixel,8,128,4575,50,10,6.2,139999
Xiaomi Redmi 12,Xiaomi,4,128,5000,50,8,6.79,23699
Xiaomi Redmi 12,Xiaomi,8,128,5000,50,8,6.79,26899
OnePlus 11R,OnePlus,16,256,5000,50,16,6.74,101999
Xiaomi Redmi 12,Xiaomi,8,256,5000,50,8,6.79,28399
Google Pixel 8 Pro 5G,Google Pixel,12,128,5050,50,10,6.7,186999
Oppo A18,OPPO,4,128,5000,8,5,6.56,22999
Huawei Nova Y71 4G,Huawei,8,128,6000,48,8,6.75,38699
Huawei Y91,Huawei,8,256,7000,50,8,6.95,65899
Infinix Zero 30 5G,Infinix,8,256,5000,108,50,6.7,54599
Infinix Smart 8 4G,Infinix,4,128,5000,13,8,6.6,17499
Tecno Phantom V Flip 5G,Infinix,8,256,4000,64,32,6.9,99999
Realme C51,Realme,4,128,5000,50,5,6.74,25999
Google Pixel 8 Pro 5G,Google Pixel,12,256,5050,50,10,6.7,189299
Google Pixel 8 Pro 5G,Google Pixel,12,512,5050,50,10,6.7,203599
Infinix Hot 40i 4G,Infinix,4,128,5000,50,32,6.6,19699
Infinix Hot 40i 4G,Infinix,8,256,5000,50,32,6.6,24699
Samsung Galaxy A15,Samsung,4,128,5000,50,13,6.5,26999
Redmi Note 13 Pro Plus,Xiaomi,12,256,5100,200,16,6.67,67000
Infinix Hot 40 Pro 4G,Infinix,8,256,5000,50,32,6.7,32699
Oppo Find N3,OPPO,12,512,4805,48,20,7,199999
Tecno Pouvoir 2 Air,Tecno,1,16,5000,13,8,6,10500
Samsung Galaxy Note 9 ,Samsung,6,,,,,,80000
Samsung Galaxy A30,Samsung,3,32,4000,16,16,6.4,18900
Samsung Galaxy A10,Samsung,2,32,3400,13,5,6.2,12200
Samsung Galaxy Note 10 5G,Samsung,12,256,3500,12,10,6.3,135000
Samsung Galaxy Note10 Plus,Samsung,12,512,4300,12,10,6,123000
Samsung Galaxy Note10 Plus 5G,Samsung,12,256,4300,12,10,6,
Oppo K3,OPPO,6,64,3765,16,16,6.39,26400
Oppo F15,OPPO,8,128,4025,48,16,6.4,28500
Nokia 2.1,Nokia,1,8,4000,8,5,5.5,8100
Nokia 3.1,Nokia,2,16,2990,13,8,5.2,10399
Nokia 8110 4G,Nokia,0.512,4,1500,2,,2.4,7200
Nokia 3.1 Plus,Nokia,2,2,3500,13,8,6,12500
Nokia 7.1,Nokia,3,32,3060,12,8,5,21500
Nokia 3.2,Nokia,3,32,4000,13,5,6.2,12000
Nokia 4.2,Nokia,2,16,3000,13,8,5.7,14500
Samsung Galaxy A22,Samsung,4,128,5000,48,13,6.4,22500
Samsung Galaxy A32,Samsung,6,128,5000,64,20,6.4,34800
Samsung Galaxy S22 Plus 5G,Samsung,8,256,4500,50,10,6.6,101000
Samsung Galaxy M13 5G,Samsung,4,64,5000,50,5,6.4,20300
Huawei Nova Y90,Huawei,8,128,5000,50,8,6.7,30500
OnePlus 11 Pro 5G,OnePlus,12,256,5000,48,32,6.7,89000
OnePlus Nord 2 5G,OnePlus,8,128,4500,50,32,6.43,42500
Xiaomi Mi 11 Ultra,Xiaomi,12,256,5000,50,20,6,90000
Xiaomi 13 5G,Xiaomi,8,128,4500,50,32,6.36,98000
Huawei Nova Y61,Huawei,4,64,5000,50,5,6.52,25000
Xiaomi Redmi Note 6 Pro,Xiaomi,4,64,4000,12,20,6.26,19000
Xiaomi Redmi 6,Xiaomi,3,32,3000,12,5,5.45,12000
Xiaomi Redmi Note 7,Xiaomi,4,128,4000,48,13,6.3,20000
Xiaomi Redmi Note 7,Xiaomi,4,64,4000,12,13,6.3,18500
Xiaomi Redmi 7A,Xiaomi,2,32,4000,13,5,,10500
Xiaomi Redmi 7,Xiaomi,3,32,4000,12,13,6.26,14000
Xiaomi Redmi 6A,Xiaomi,2,32,3000,13,5,5.45,12000
Xiaomi Redmi Note 8 Pro,Xiaomi,6,64,4500,64,20,6.53,23500
Xiaomi Mi 9 Lite,Xiaomi,6,,,,,,29500
Xiaomi Redmi 8 ,Xiaomi,3,32,5000,12,8,6.22,15999
Xiaomi Redmi 8A + ,Xiaomi,2,32,5000,12,8,6.22,11500
Xiaomi Redmi Note 8T ,Xiaomi,3,32,4000,48,13,6.3,15500
Xiaomi Redmi Note 8T ,Xiaomi,4,64,4000,48,13,6.3,19000
Xiaomi Redmi Note 8T,Xiaomi,4,128,4000,48,13,6.3,20500
Xiaomi Redmi K30,Xiaomi,6,128,4500,64,20,6.67,29500
Xiaomi Redmi 8 ,Xiaomi,4,64,5000,12,8,6.22,15000
Xiaomi Redmi Note 8,Xiaomi,4,128,4000,48,13,6.3,22000
Xiaomi Redmi Note 9 Pro Max,Xiaomi,6,128,5020,64,32,6.67,24500
Xiaomi Redmi K30 Pro,Xiaomi,6,128,4700,64,20,6.67,58200
Xiaomi Redmi K30 Pro Zoom,Xiaomi,8,128,4700,64,20,6.67,66000
Xiaomi Poco F2 Pro,Xiaomi,6,128,4700,64,20,6.67,50500
Xiaomi Redmi 10X 4G,Xiaomi,4,128,5020,48,13,6.53,17000
Xiaomi Redmi Note 9,Xiaomi,3,64,5020,48,13,6.53,18500
Xiaomi Redmi 9i,Xiaomi,4,64,5000,13,5,6.53,11200
Xiaomi Redmi Note 9T 5G,Xiaomi,4,128,5000,48,13,6.53,24500
Xiaomi Redmi 9 Power,Xiaomi,4,64,6000,48,8,6.53,14900
Xiaomi Redmi Note 10S,Xiaomi,8,128,5000,64,13,6.43,24500
Xiaomi Redmi 9A,Xiaomi,2,32,5000,13,5,6.53,11300
Xiaomi Redmi 9C,Xiaomi,3,64,5000,13,5,6.53,14500
Xiaomi Redmi 9AT,Xiaomi,2,32,5000,13,5,6.53,10900
Xiaomi Redmi Note 9 Pro,Xiaomi,6,64,5020,64,16,6.67,23000
Xiaomi Redmi Note 8,Xiaomi,4,64,4000,48,13,6.3,18000
Xiaomi Redmi 9T,Xiaomi,4,64,6000,48,8,6.53,17300
Redmi Note 8 2021,Xiaomi,4,64,4000,48,13,6.3,
Redmi Note 10 Pro Max,Xiaomi,6,128,5000,108,16,6.67,34000
Redmi Note 10 Pro,Xiaomi,6,128,5020,108,16,6.67,29900
Redmi 10 Prime,Xiaomi,3,32,5020,13,8,6.53,
Xiaomi Redmi 10,Xiaomi,4,64,5000,50,8,6.5,19500
Redmi Note 11 5G,Xiaomi,4,128,5000,50,16,6.6,25500
Redmi Note 11T 5G,Xiaomi,4,64,5000,50,16,6.6,24500
Xiaomi Redmi Note 10 Lite,Xiaomi,6,128,5020,48,16,6.67,24500
Redmi K40,Xiaomi,6,128,4520,48,20,6.67,41500
Redmi Note 11,Xiaomi,4,128,5000,50,13,6.43,26500
Redmi Note 11 Pro Plus 5G,Xiaomi,8,256,4500,108,16,6.67,50500
Xiaomi Redmi K40S,Xiaomi,6,128,4500,48,20,6.67,32912
Xiaomi Redmi K50,Xiaomi,8,128,5500,48,20,6.67,73500
Xiaomi Redmi K50 Pro,Xiaomi,8,128,5000,108,20,6.67,54279
Xiaomi Redmi 10 2022,Xiaomi,4,64,5000,50,8,6.5,
Xiaomi 12,Xiaomi,8,256,4600,50,32,6.2,78000
Xiaomi Redmi 10 5G,Xiaomi,4,64,5000,50,5,6.5,23500
Xiaomi Redmi Note 11S 5G,Xiaomi,4,64,5000,50,13,6.6,31484
Xiaomi Redmi 10 Prime 2022,Xiaomi,4,64,5000,50,8,6.5,
Xiaomi Redmi 10 Power,Xiaomi,8,128,6000,50,5,6.7,
Redmi Note 11S 5G,Xiaomi,4,,5000,,,6.6,
Redmi Note 11T Pro,Xiaomi,6,128,5000,64,16,6.67,
Redmi Note 11T Pro Plus,Xiaomi,6,128,4400,64,16,6.67,
Xiaomi 12S,Xiaomi,8,128,4600,50,32,6.2,85000
Redmi K50i,Xiaomi,6,128,5080,64,16,6.67,45000
Redmi K50 Ultra,Xiaomi,8,128,5000,108,20,6.67,95500
Xiaomi Redmi A1,Xiaomi,2,32,5000,8,5,6.52,11500
Redmi 11 Prime 5G,Xiaomi,4,64,5000,50,5,6.5,25500
Redmi A1 Plus,Xiaomi,2,32,5000,8,5,6.52,12000
Xiaomi Redmi 11A,Xiaomi,2,32,5000,8,5,6.52,11500
Redmi Note 12 4G,Xiaomi,4,64,5000,50,13,6.67,21900
Redmi A2,Xiaomi,2,32,5000,8,5,6.52,
Redmi Note 13 Pro Plus,Xiaomi,8,256,5000,200,16,6.67,49000
Redmi Note 13 Pro 5G,Xiaomi,6,128,5000,50,16,6.67,
Redmi A3,Xiaomi,2,32,5000,8,5,6.52,
Redmi A3 Plus,Xiaomi,2,32,5000,8,5,6.52,11500
Redmi Note 13,Xiaomi,4,128,5000,50,13,6.67,
Redmi Note 13s,Xiaomi,6,64,5000,108,12,6.43,30400
Redmi Note 13 Pro 4G,Xiaomi,8,128,5000,108,16,6.67,
Redmi Note 12T Pro,Xiaomi,8,128,5080,64,16,6.6,49000
OnePlus Nord N30 5G,OnePlus,8,128,5000,108,16,6.72,
Samsung Galaxy A03,Samsung,3,32,5000,48,5,6.5,13600
itel p17,itel,1,,4000,,,5.45,7800
Infinix Hot 12 Play,Infinix,4,128,6000,13,8,6,15000
Xiaomi 14 Lite,Xiaomi,8,128,4500,50,32,6.55,
OnePlus V Fold 5G,OnePlus,12,256,4821,48,8,7.6,
Tecno Spark 4 Air,Tecno,2,32,3000,13,5,6,10500
Samsung Galaxy Tab A 10.1 2019,Samsung,2,32,6150,8,5,,28500
OnePlus 12,OnePlus,12,256,5000,50,16,6.7,
Itel P38,itel,2,32,5000,8,8,6.6,11200
Realme C35,Realme,4,,5000,,,,22500
Realme C11 2021,Realme,2,32,5000,13,5,6.5,11500
Infinix Hot 20i,Infinix,4,,5000,,,6.6,14000
Infinix Note 12 Pro 5G,Infinix,8,128,5000,108,16,6.7,36500
Infinix Note 12i,Infinix,4,128,5000,50,8,6,22900
Huawei Y9 2019,Huawei,4,64,4000,16,13,6.5,19800
Infinix Note 30i,Infinix,8,256,5000,64,16,6.66,
Samsung Galaxy Watch 4 Classic,Samsung,15,,,,,,23599
Red Magic 8 Pro,ZTE,12,256,6000,50,16,6,
Xiaomi 13 Ultra,Xiaomi,12,256,5000,50,32,6.73,
Samsung Galaxy A51,Samsung,4,128,4000,48,32,6.5,24000
Tecno Pop 6,Tecno,2,,5000,,,6,11500
Tecno Camon 19 Pro 5G,Tecno,8,256,5000,,,6,44500
Xiaomi Poco F3,Xiaomi,6,128,4520,48,20,6.67,38500
Oppo A1K,OPPO,2,32,4000,8,15,6,11500
Poco M5,Xiaomi,6,128,5000,50,5,6.5,23800
Poco C55,Xiaomi,8,256,5000,50,5,6.7,25500
Tecno Spark Go 2023,Tecno,4,64,5000,13,5,6.52,
Xiaomi 11T,Xiaomi,8,256,5000,108,16,6.67,53000
Xiaomi Poco M4 Pro,Xiaomi,4,64,5000,50,16,6.6,
Xiaomi 12S Ultra,Xiaomi,8,256,4860,50,32,6.73,140000
Samsung Galaxy S20 FE,Samsung,6,128,4500,12,32,6.5,46500
Samsung Galaxy S21 Ultra 5G,Samsung,12,256,5000,108,40,6,113500
Samsung Galaxy A52,Samsung,6,128,4500,64,32,6.5,37300
Samsung Galaxy A32 5G,Samsung,6,128,5000,48,13,6.5,33500
OnePlus Nord 2T 5G,OnePlus,8,128,4500,50,32,6.43,53000
OnePlus Nord CE 2 5G,OnePlus,6,128,4500,64,16,6.43,38000
Nokia C10 3G,Nokia,1,32,3000,5,5,6.52,10000
Nokia X10 5G,Nokia,6,,4470,,,6.67,22000
Infinix Hot 12,Infinix,4,,5000,,,6,20000
Tecno Pop 6 Pro,Tecno,2,,5000,,,6.6,12200
Vivo V17 Pro,Vivo,8,128,4100,48,32,6.44,39500
Xiaomi 12T,Xiaomi,8,256,5000,108,20,6.67,58500
Xiaomi 12T Pro,Xiaomi,12,128,5000,200,20,6.67,74500
Tecno Spark 9 Pro,Tecno,4,128,5000,50,32,6,21000
Tecno Spark 9 Pro Sport Edition,Tecno,4,128,5000,50,32,6,21000
Nokia C12 Pro,Nokia,2,64,3000,8,5,6.3,11300
OnePlus 8,OnePlus,8,128,4300,48,16,6.55,62500
Oppo A54,OPPO,4,,5000,,,6.5,21000
Oppo A16K,OPPO,4,,4230,,,6.52,14500
Nokia X20,Nokia,8,,4470,,,6.67,33000
Tecno Pop 5 GO,Tecno,1,16,4000,5,5,5.7,7500
Infinix Zero 5G,Infinix,8,128,5000,48,16,6.7,29500
Infinix Note 12 VIP,Infinix,8,256,4500,108,16,6.7,40500
Infinix Zero 20 4G,Infinix,8,128,4500,108,60,6.7,36500
Oppo Reno 8 5G,OPPO,8,,4500,,,6.43,54000
Oppo Find X6 Pro,OPPO,12,,5000,,,6,
Oppo Find X6,OPPO,12,,4800,,,6.74,
Tecno Spark 8C,Tecno,2,64,5000,13,8,6.6,14700
Xiaomi Mi 11 Lite 5G,Xiaomi,8,256,4250,64,20,6.55,42500
Lenovo Tab M8 2nd Gen,Lenovo,2,,5000,,,,19800
Lenovo Tab M10 HD Gen 2,Lenovo,4,,5000,,,,31000
Lenovo Tab P11 Plus,Lenovo,4,,7700,,,,62500
Oppo A76,OPPO,6,,5000,,,6.56,24500
Tecno Pouvoir 3 Plus,Tecno,4,64,6000,13,13,6.35,15000
i 13 Pro Max Alpine Green,Apple,6,,4373,,,6.7,150500
Apple i 13 Green,Apple,4,,2815,,,6,99000
Infinix Note 12,Infinix,8,128,5000,50,16,6.7,28500
Itel S16 Pro,itel,3,64,4000,13,16,6.6,12000
itel PrimeTab 1,itel,2,,4000,,,7,11700
OnePlus Ace 2V,OnePlus,12,128,5000,64,16,6.74,
Lenovo Tab M7 Gen 3,Lenovo,2,,3750,,,7,18900
Lenovo Tab K10,Lenovo,4,,7700,,,,40500
Infinix Smart 4,Infinix,2,16,4000,8,5,6.6,9800
Apple iPad Pro 12.9-Inch 2018,Apple,6,64,9720,12,7,,71000
Apple iPad Pro 11-Inch 2018,Apple,4,64,7812,12,7,,90000
Itel A58,itel,1,,4000,,,6.6,9000
Apple iPad 10.2 2020 8th Gen,Apple,3,32,,8,1,,60500
Apple iPad Pro 2020 12.9 inch,Apple,6,128,7812,12,7,,138000
Apple iPad Pro 2020 11 inch,Apple,6,128,7812,12,7,,105000
Infinix Hot 12i,Infinix,2,,5000,13,,6.6,13100
Samsung Galaxy S24 5G,Samsung,8,256,3900,50,12,6,120000
Samsung Galaxy S24 Plus 5G,Samsung,8,256,4700,50,12,6.6,132000
Samsung Galaxy S24 Ultra 5G,Samsung,12,256,5000,200,12,6,187000
Realme GT Neo 5 240W,Realme,16,,4600,,,6.74,
Oppo Reno 9 Pro Plus,OPPO,16,,4700,,,6.7,55900
Oppo Reno 9 5G,OPPO,8,,4500,,,6.7,55900
Samsung Galaxy M31,Samsung,6,128,6000,64,32,6.4,28500
Nokia 1.3,Nokia,1,16,3000,8,8,5.7,9000
Realme Pad,Realme,3,32,7100,8,8,,22000
Realme Pad  Only,Realme,3,32,7100,8,8,,20800
OnePlus 9 Pro,OnePlus,8,256,4500,48,16,6.7,82000
OnePlus Nord CE 5G,OnePlus,12,128,4500,64,16,6.43,32000
OnePlus Nord N10 5G,OnePlus,6,128,4300,64,16,6.49,32500
OnePlus 9RT 5G,OnePlus,8,128,4500,50,16,6.62,51500
OnePlus 10R,OnePlus,12,,5000,,,6.7,62000
Infinix Zero X Pro,Infinix,8,256,4500,108,16,6.67,34500
Infinix Smart 6 Plus,Infinix,2,32,5000,8,5,6,12700
Tecno Spark 9T,Tecno,4,128,5000,13,32,6.6,16500
Tecno Spark 9,Tecno,4,64,5000,13,8,6,15500
Oppo Reno 8 4G,OPPO,8,,4500,,,6.43,41300
Infinix Smart 7,Infinix,4,64,5000,13,5,6.6,12700
OnePlus 11 Concept,OnePlus,12,256,5000,50,16,6.7,114000
